,address,ward,city,area,bedrooms,bathrooms,garages,value
1,Rua Aurelia Perez Alvarez,Jardim dos Estados,São Paulo,496,4,4,4,3700000.0
2,Rua Alba Valdez,Jardim Reimberg,São Paulo,125,4,3,2,380000.0
4,Rua Tobias Barreto,Mooca,São Paulo,100,3,2,2,540000.0
5,Rua Graham Bell,Santo Amaro,São Paulo,440,4,4,6,1980000.0
6,Rua Francisco Paulo,Cidade Mãe do Céu,São Paulo,145,4,4,2,850000.0
7,Rua Guilherme Valente,Jardim Vergueiro,São Paulo,150,2,2,2,450000.0
8,Rua Sagrada Família,Jardim Benfica,São Paulo,48,2,1,1,199900.0
9,Rua Tapaji,Vila Alpina,São Paulo,114,3,3,2,585000.0
10,Rua Vigário João Álvares,Vila Monumento,São Paulo,261,4,4,3,700000.0
12,Rua Tuim,Vila Uberabinha,São Paulo,193,3,3,2,2500000.0
13,Rua Antônio Pereira Mendes,Jardim Prudência,São Paulo,251,3,5,4,1700000.0
14,Rua João Antunes Carvalho,Lauzane Paulista,São Paulo,300,4,5,4,1150000.0
15,Rua Timbé,Jardim Santa Maria,São Paulo,135,3,3,2,550000.0
16,Rua João Tauler,Vila Nova,São Paulo,180,4,2,4,420000.0
17,Rua Alice Garcia Vega,Itaberaba,São Paulo,300,3,5,4,2232000.0
19,Avenida Antônio Joaquim de Moura Andrade,Vila Nova Conceição,São Paulo,605,3,3,4,4190000.0
20,Rua Marcos Fernandes,Jardim da Saúde,São Paulo,110,3,2,5,860000.0
21,Rua José Leão dos Santos,Jardim Santo Antônio,São Paulo,250,4,4,4,650000.0
22,Rua Jaime Pinto Ferreira,Vila Mazzei,São Paulo,120,2,1,1,490000.0
23,Rua Aldo de Azevedo,Vila Madalena,São Paulo,170,2,2,1,1485000.0
24,Rua Antônio Wey,Jardim Ivana,São Paulo,250,3,1,5,650000.0
25,Rua João Francisco de Moura,Vila Campo Grande,São Paulo,110,3,3,2,550000.0
26,Rua Serra de Botucatu,Vila Gomes Cardim,São Paulo,120,3,2,2,1100000.0
27,Rua Andrade Neves,Bela Aliança,São Paulo,502,4,6,4,2985000.0
28,Rua Japeacaba,Vila Albertina,São Paulo,268,3,6,4,1700000.0
29,Rua Senador Vergueiro,Santo Amaro,São Paulo,355,4,7,4,3100000.0
32,Rua Domingos Menezes,Vila Libanesa,São Paulo,320,5,4,6,890000.0
33,Rua Manuel Monteiro,Cidade Domitila,São Paulo,180,3,3,4,550000.0
34,Rua Serra da Sentinela,Vila Nova Savoia,São Paulo,325,4,6,3,1650000.0
35,Avenida Maria Estela,Jardim Maria Estela,São Paulo,110,2,1,1,445000.0
36,Rua Professor Ciro Formicola,Parque São Rafael,São Paulo,125,2,1,2,425000.0
37,Rua Elias Gannam,Vila Bandeirantes,São Paulo,120,2,3,2,500000.0
38,Rua Zacarias de Gois,Parque Colonial,São Paulo,138,3,1,3,1060000.0
39,Rua Gregório Paes de Almeida,Vila Madalena,São Paulo,401,5,9,4,3890000.0
40,Avenida das Magnólias,Cidade Jardim,São Paulo,420,4,4,4,2200000.0
41,Rua Mata Machado,Vila Califórnia,São Paulo,260,4,4,4,1250000.0
42,Rua Alfonso de Albuquerque,Jardim das Imbuias,São Paulo,200,3,5,3,1250000.0
43,Rua Vicente Góes e Aranha,Vila Tramontano,São Paulo,463,4,6,6,2200000.0
44,Avenida Presidente Tancredo Neves,Vila Nancy,São Paulo,132,2,1,1,390000.0
45,Rua Antônio Assumpção,Parada Inglesa,São Paulo,154,2,4,4,650000.0
46,Rua Lauro Luchesi,Jardim Leonor Mendes de Barros,São Paulo,300,4,4,3,1600000.0
47,Rua Artur Montenegro,Jardim Iva,São Paulo,250,2,2,2,370000.0
48,Avenida Dom Rodrigo Sanches,Jardim Amália,São Paulo,120,2,2,1,130000.0
49,Rua Domingos de Braga,Vila dos Remédios,São Paulo,110,3,3,2,545000.0
50,Rua Kansas,Brooklin Paulista,São Paulo,180,3,3,3,1100000.0
51,Rua Comendador Armando Pereira,Tremembé,São Paulo,151,3,3,8,520000.0
52,Rua Santo Adauto,Vila Minerva,São Paulo,170,3,2,2,325000.0
53,Rua dos Maracujás,Vila Mazzei,São Paulo,211,4,7,8,890000.0
54,Avenida Raimundo Pereira de Magalhães,Pirituba,São Paulo,102,3,4,2,409000.0
55,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177,3,5,2,1500000.0
58,Rua Salvador Fontoura,Parque Boturussu,São Paulo,210,3,2,6,250000.0
60,Rua Inglaterra,Jardim Europa,São Paulo,200,3,3,2,13000.0
61,Rua Peribebuí,Alto da Lapa,São Paulo,440,4,6,7,2200000.0
62,Avenida João XXIII,Vila Formosa,São Paulo,225,2,2,2,780000.0
63,Rua Taiaçupeba,Quinta da Paineira,São Paulo,350,3,5,6,980000.0
64,Rua Coronel Virgílio dos Santos,Vila Jaguara,São Paulo,220,3,3,2,750000.0
65,Rua da Paz,Alto da Boa Vista,São Paulo,386,4,4,5,1680000.0
66,Rua Major Alfredo Romão,Vila Clarice,São Paulo,99,3,2,2,650000.0
69,Rua Pataíba,Tucuruvi,São Paulo,211,3,3,3,1237000.0
70,Rua Doutor Milton de Souza Meirelles,Parque Continental,São Paulo,180,3,4,4,950000.0
71,Avenida Amador Bueno da Veiga,Penha de França,São Paulo,150,4,1,5,510000.0
72,Rua Maria Tereza Farabulini Rodrigues,Parque Continental,São Paulo,200,3,5,3,1500000.0
73,Rua Doutor Franco da Rocha,Perdizes,São Paulo,452,4,6,2,4240000.0
74,Rua Caetano Braga,Conjunto Residencial José Bonifácio,São Paulo,129,3,2,2,490000.0
75,Rua Francisco de Paula Brito,Planalto Paulista,São Paulo,250,3,4,4,2190000.0
76,Rua dos Comerciários,Cidade Vargas,São Paulo,250,3,3,5,2180000.0
77,Rua Francisco Correia Dutra,Jardim Maria Luiza,São Paulo,152,2,3,2,398000.0
78,Rua Joaquim de Almeida,Mirandópolis,São Paulo,192,4,2,2,950000.0
79,Rua Elisa Rodrigues,Planalto Paulista,São Paulo,184,4,3,4,1390000.0
80,Rua José Sebastião de Sá,Jardim do Carmo,São Paulo,100,2,2,1,530000.0
81,Rua Amandaba,Jardim Prudência,São Paulo,253,4,4,2,1280000.0
83,Rua Carlos Rath,Alto de Pinheiros,São Paulo,400,5,4,4,2900000.0
85,Rua Luís Ramos Figueira,Vila Suzana,São Paulo,140,3,4,2,775000.0
86,Rua dos Aliados,Alto da Lapa,São Paulo,500,5,7,7,3500000.0
89,Rua Doutor Nicolau ASão Paulorino Júnior,Vila Brasílio Machado,São Paulo,250,3,3,3,1500000.0
90,Rua José Barbosa,Jardim das Vertentes,São Paulo,84,3,3,2,470000.0
91,Rua Iagari,Alto da Lapa,São Paulo,243,3,5,3,2400000.0
92,Rua Júlio Rua Perez,Campo Belo,São Paulo,145,4,3,2,1350000.0
93,Rua Marechal Barbacena,Vila Regente Feijó,São Paulo,150,3,2,2,800000.0
94,Rua Plínio Mota,Vila Tolstoi,São Paulo,240,3,3,7,890000.0
95,Rua Belarmino Cardoso de Andrade,Terceira Divisão de Interlagos,São Paulo,167,3,4,2,630000.0
96,Rua Camberra,Vila Formosa,São Paulo,256,4,3,1,1063830.0
98,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,360,4,5,4,1800000.0
100,Rua Pero Correia,Vila Mariana,São Paulo,250,3,3,1,1350000.0
101,Avenida Ouro Verde de Minas,Jardim Imperador (Zona Leste),São Paulo,186,3,3,2,750000.0
103,Avenida Ibiúna,Vila Aricanduva,São Paulo,500,4,3,4,1200000.0
106,Rua Coronel Octávio Azeredo,Vila Mazzei,São Paulo,80,3,1,2,420000.0
107,Rua Drosera,Pirituba,São Paulo,190,3,2,4,920000.0
109,Rua Timbó,Mooca,São Paulo,170,3,2,2,940000.0
113,Rua Araripe,Vila Califórnia,São Paulo,300,6,3,2,430000.0
114,Rua Lavras do Sul,Vila Carolina,São Paulo,120,4,3,2,650000.0
115,Rua Marco Aurélio,Vila Romana,São Paulo,160,3,4,2,940000.0
116,Alameda dos Guainumbis,Planalto Paulista,São Paulo,200,4,6,3,2014000.0
117,Avenida Júlio Buono,Vila Gustavo,São Paulo,217,5,3,2,670000.0
118,Rua Monsenhor Moura,Vila Leopoldina,São Paulo,167,2,2,2,820000.0
119,Rua dos Tamanás,Vila Madalena,São Paulo,440,4,5,4,3950000.0
120,Praça Doutor Carvalho Franco,Vila Mariana,São Paulo,250,3,5,2,2450000.0
121,Rua Maria Ramos,Vila São Paulo,São Paulo,250,5,6,2,486000.0
122,Rua Kansas,Brooklin Paulista,São Paulo,70,2,4,2,800000.0
123,Rua Engenheiro Dolabela,Jardim Bandeirantes (Zona Norte),São Paulo,455,4,5,3,680000.0
124,Rua Francisco Bellazzi,Jardim Jaraguá,São Paulo,80,2,1,1,245000.0
125,Rua Gonçalo Pires,Vila Morse,São Paulo,125,3,3,1,610000.0
126,Rua Cautaros,Itaquera,São Paulo,185,3,5,5,460000.0
127,Avenida Avelino Paranho,Vila Talarico,São Paulo,250,5,3,5,850000.0
128,Rua Manoel João Pereira,Vila Matilde,São Paulo,131,3,2,2,540000.0
129,Rua Getúlio Vargas Filho,Cidade Vargas,São Paulo,114,3,4,2,550000.0
130,Rua Bernardo Vieira,Vila Laís,São Paulo,104,1,1,1,270000.0
131,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,360,4,5,4,1750000.0
132,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,98,3,3,1,1050000.0
133,Alameda dos Ciprestes,Chácara Santo Antônio (Zona Sul),São Paulo,351,4,4,4,3480000.0
135,Rua Laplace,Brooklin Paulista,São Paulo,300,3,5,4,2400000.0
137,Rua Aquiramun,Alto de Pinheiros,São Paulo,450,5,6,5,5500000.0
140,Rua Rússia,Jardim Europa,São Paulo,200,3,3,2,2700000.0
141,Rua Oscar Pinheiro Coelho,Caxingui,São Paulo,110,2,1,3,620000.0
142,Rua Tagipuru,Barra Funda,São Paulo,170,4,3,2,1600000.0
143,Rua Américo Brasiliense,Alto da Boa Vista,São Paulo,340,4,6,7,2200000.0
144,Rua Catão,Vila Romana,São Paulo,235,3,4,3,1280000.0
146,Rua Conchilia,Vila Albertina,São Paulo,300,4,6,4,1600000.0
147,Rua Antônio Barbosa de Oliveira,Vila João Batista,São Paulo,571,3,2,3,987000.0
148,Rua João Pereira Santos,Jardim Nova Germania,São Paulo,57,3,1,5,350000.0
149,Rua Monte Cardoso,Vila Antonieta,São Paulo,150,3,2,2,600000.0
152,Rua Prisciliana Duarte,Jardim da Saúde,São Paulo,257,3,4,4,1600000.0
153,Rua Agostinho da Mota,Chácara Santo Antônio (Zona Leste),São Paulo,140,3,4,4,900000.0
155,Rua Professor João Marinho,Vila Mariana,São Paulo,170,3,4,2,1490000.0
157,Rua Pereira Caldas,Jardim da Glória,São Paulo,200,3,2,2,1000000.0
158,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,100,2,2,1,940000.0
161,Avenida Moaci,Planalto Paulista,São Paulo,420,5,7,6,1900000.0
164,Estrada Velha da Penha,Tatuapé,São Paulo,110,2,1,2,450000.0
165,Rua Bernardo Alvarenga,Caxingui,São Paulo,350,3,4,2,1969000.0
167,Rua Judith,Vila Madalena,São Paulo,146,3,2,2,1550000.0
168,Rua Catão,Vila Romana,São Paulo,130,2,2,1,688000.0
171,Rua Luís Dib Zogaib,Morumbi,São Paulo,443,4,6,8,1800000.0
172,Rua Pamplona,Jardim Paulista,São Paulo,156,4,4,2,2340000.0
173,Rua Alexandre Von Humboldt,Praia Azul,São Paulo,250,4,4,3,580000.0
174,Rua Boiçununga,São João Clímaco,São Paulo,200,3,3,2,570000.0
176,Rua Doutor Valentino Sola,Jardim da Glória,São Paulo,231,4,5,6,1650000.0
179,Rua Serenata,Vila Prudente,São Paulo,140,3,3,2,490000.0
180,Rua Eduardo da Silva Magalhães,Parque Continental,São Paulo,350,5,7,7,2500000.0
181,Rua João Pedro,Capela do Socorro,São Paulo,120,3,3,3,500000.0
185,Rua Quirino Pucca,Vila Romana,São Paulo,65,1,1,2,480000.0
186,Rua Guira-Guainumbi,Parque Santa Madalena,São Paulo,180,4,2,1,300000.0
187,Rua Teviot,Vila Nova Conceição,São Paulo,363,4,6,4,5100000.0
189,Rua Coronel Melo de Oliveira,Perdizes,São Paulo,184,3,3,2,1272000.0
193,Rua Amélia da Silveira,Jardim Vivan,São Paulo,176,3,4,2,620000.0
194,Rua Alberto Lohnhoff,Lauzane Paulista,São Paulo,88,3,3,1,455000.0
196,Rua Constantino de Sousa,Campo Belo,São Paulo,266,6,6,6,1750000.0
197,Rua José Ubaldo Lomônaco,Jardim da Glória,São Paulo,430,5,6,4,3150000.0
199,Rua Faustino Augusto César,Vila Marari,São Paulo,180,3,3,3,850000.0
202,Rua dos Macunis,Vila Madalena,São Paulo,180,4,4,4,2400000.0
203,Rua Vergueiro,Cursino,São Paulo,113,3,2,2,570000.0
205,Rua Joaquim Lima de Moraes,Santo Amaro,São Paulo,224,3,4,2,1500000.0
206,Rua Jorge Fares,Jardim São Luís,São Paulo,127,3,1,2,540000.0
210,Rua Antônio Sales de Camargo,Bosque da Saúde,São Paulo,118,4,5,3,960000.0
211,Rua Croata,Vila Ipojuca,São Paulo,358,3,4,4,2160000.0
213,Rua Emílio Pedutti,Morumbi,São Paulo,546,4,7,6,3290000.0
214,Rua Açaré,Alto de Pinheiros,São Paulo,252,3,5,4,2900000.0
218,Rua Cristiano Viana,Cerqueira César,São Paulo,155,3,1,1,1300000.0
221,Rua Aguaçaí,Pari,São Paulo,180,3,4,1,750000.0
222,Rua Muller Carioba,Jardim da Saúde,São Paulo,230,3,2,3,660000.0
223,Rua Olímpia Lemes da Silva,Jardim das Vertentes,São Paulo,260,3,3,2,940000.0
225,Rua Frederico Von Martius,Ipiranga,São Paulo,300,3,5,2,1350000.0
229,Rua Doutora Maria Augusta Saraiva,Vila Olímpia,São Paulo,120,3,2,2,1550000.0
233,Rua Comendador Gabriel Calfat,Jardim Leonor,São Paulo,554,4,7,4,2750000.0
236,Rua Barbalha,Alto da Lapa,São Paulo,229,3,2,2,949000.0
237,Rua Alfredo Pinheiro,Parque Continental,São Paulo,200,3,2,2,710000.0
238,Rua Salvador Simões,Vila Dom Pedro I,São Paulo,198,3,4,3,972000.0
239,Rua Alexandre Teixeira,Vila Euthalia,São Paulo,130,2,2,2,350000.0
240,Rua Irmã Amélia,Vila Prudente,São Paulo,147,3,3,3,820000.0
241,Alameda dos Apetupás,Planalto Paulista,São Paulo,400,4,4,4,2100000.0
242,Rua Agrovila,Campo Belo,São Paulo,178,3,3,3,1250000.0
243,Rua Doutor José Manoel de Figueiredo Netto,Santana,São Paulo,66,4,3,1,590000.0
244,Avenida Piassanguaba,Planalto Paulista,São Paulo,260,3,5,2,2350000.0
248,Rua Roncador,Vila Corberi,São Paulo,100,3,1,2,340000.0
255,Rua Maestro Elias Lobo,Jardim Paulista,São Paulo,191,3,4,1,2590000.0
256,Rua Bariri,Vila Carrão,São Paulo,170,3,2,4,630000.0
258,Rua Lourenço Castanho,Vila Nova Conceição,São Paulo,280,4,3,8,3995000.0
259,Rua Costa Aguiar,Ipiranga,São Paulo,220,3,4,4,1490000.0
261,Rua Marechal Santos Barreto,Vila Prudente,São Paulo,101,3,4,2,600000.0
263,Rua Helena Ricceli Luchetti,Parque Savoy City,São Paulo,160,3,2,2,580000.0
268,Travessa Doutor Ezequiel Antunes de Oliveira,Vila Nova Conceição,São Paulo,120,3,4,3,2850000.0
269,Rua Ximbó,Aclimação,São Paulo,140,4,3,4,800000.0
270,Rua Chico de Paula,Nossa Senhora do Ó,São Paulo,354,5,5,6,1350000.0
271,Rua Gregório Lazzarini,Jardim Três Marias,São Paulo,120,3,3,4,380000.0
272,Rua Professor Guilherme Belfort Sabino,Campininha,São Paulo,164,2,1,1,440000.0
273,Rua Califórnia,Cidade Monções,São Paulo,120,4,3,2,780000.0
274,Rua Thomaz Antônio Villani,Vila Santa Maria,São Paulo,140,3,2,3,780000.0
276,Rua Rodrigues de Campos Leite,Vila Ipojuca,São Paulo,135,3,4,2,799000.0
278,Rua Nélio Batista Guimarães,Parque Boturussu,São Paulo,171,3,1,4,420000.0
280,Rua Ipomeias,Vila Bela,São Paulo,36,2,1,1,190000.0
281,Rua Arapuã,Vila Guarani (Z Sul),São Paulo,180,3,3,2,559000.0
284,Rua Kansas,Brooklin Paulista,São Paulo,200,3,1,10,2240000.0
285,Rua Amâncio Klein,Vila das Belezas,São Paulo,160,6,3,4,550000.0
288,Rua Dorandia,Jardim Brasil (Zona Norte),São Paulo,100,4,3,4,600000.0
291,Rua General Vitorino Monteiro,Vila Romana,São Paulo,450,5,5,4,2100000.0
292,Rua São Borja,Cidade Vargas,São Paulo,480,3,2,4,1060000.0
293,Rua José de Freitas Guimarães,Pacaembu,São Paulo,400,2,5,3,2150000.0
295,Rua Doutor Octávio de Oliveira Santos,Brooklin Paulista,São Paulo,200,3,4,2,1070000.0
297,Rua Cássio Martins Vilaça,Pacaembu,São Paulo,288,4,5,3,2890000.0
298,Rua Deolinda de Oliveira,Vila Moraes,São Paulo,150,3,2,2,435000.0
299,Rua Mateus Clemente,Jardim Alvorada (Zona Oeste),São Paulo,180,3,4,3,450000.0
300,Rua Doutor Martins de Oliveira,Jardim Londrina,São Paulo,300,4,4,2,1290000.0
302,Rua Teviot,Vila Nova Conceição,São Paulo,120,2,2,2,1620000.0
305,Rua Teviot,Vila Nova Conceição,São Paulo,125,2,2,2,1620000.0
307,Rua Professor Alfredo Ashcar,Jardim Leonor,São Paulo,250,3,5,4,1200000.0
308,Rua Barão de Juparanã,Vila Zelina,São Paulo,230,5,5,2,990000.0
310,Rua Albertina,Tremembé,São Paulo,440,3,5,5,1780000.0
311,Travessa Doutor Ezequiel Antunes de Oliveira,Vila Nova Conceição,São Paulo,170,3,5,3,2400000.0
313,Rua Laurindo Sbampato,Vila Guilherme,São Paulo,130,3,2,2,660000.0
314,Rua Santos Dumont,Jardim Petrópolis,São Paulo,763,5,6,4,3490000.0
315,Rua São Leônidas,Santo Amaro,São Paulo,232,3,2,3,1000000.0
316,Rua Iraci,Jardim Paulistano,São Paulo,136,3,4,3,1800000.0
317,Rua dos Franceses,Morro dos Ingleses,São Paulo,125,3,2,2,1150000.0
318,Rua Madalena,Vila Madalena,São Paulo,488,4,6,3,2950000.0
320,Rua Doutor Roberto Moreira,Jardim Leonor,São Paulo,700,3,8,6,4000000.0
323,Rua Professora Sebastiana Silva Minhoto,Tatuapé,São Paulo,147,2,3,3,690000.0
324,Rua Caropá,Vila Madalena,São Paulo,192,3,3,2,1600000.0
325,Rua Meru,Parque da Vila Prudente,São Paulo,201,3,3,4,960000.0
326,Rua Mateus Martins do Prado,Parque Alves de Lima,São Paulo,158,4,4,2,820000.0
327,Rua Gregório Paes de Almeida,Vila Madalena,São Paulo,280,3,3,4,2500000.0
329,Rua Ovídio Lopes,Parque Boturussu,São Paulo,125,2,1,1,315000.0
330,Rua Lourenço de Azevedo,Vila Morse,São Paulo,240,3,2,3,1300000.0
331,Rua Marcos Lopes,Vila Nova Conceição,São Paulo,200,5,5,3,3880000.0
334,Rua Pero Correia,Vila Mariana,São Paulo,350,6,4,10,1700000.0
336,Rua Iramaia,Jardim Europa,São Paulo,210,4,3,3,2300000.0
338,Rua Sampaio Vidal,Jardim Paulistano,São Paulo,237,3,4,3,3200000.0
339,Rua Américo Brasiliense,Alto da Boa Vista,São Paulo,350,4,6,4,2200000.0
340,Rua Bernardino de Campos,Campo Belo,São Paulo,320,3,5,2,1740000.0
341,Rua Mestre João,Jardim Vila Formosa,São Paulo,250,4,2,4,800000.0
343,Avenida Comendador Adibo Ares,Morumbi,São Paulo,686,5,6,5,3350000.0
345,Rua Professor Nova Gomes,Vila Madalena,São Paulo,261,3,5,2,1800000.0
347,Rua José Ubaldo Lomônaco,Jardim da Glória,São Paulo,430,5,6,4,3150000.0
348,Rua Ícaro Sydow,Cidade Jardim,São Paulo,726,4,6,8,3600000.0
351,Rua Angatuba,Pacaembu,São Paulo,380,3,4,2,5600000.0
352,Rua Joana Martins Castilho,Vila Água Funda,São Paulo,200,2,2,3,540000.0
354,Rua Miranda Guerra,Jardim Petrópolis,São Paulo,250,4,4,3,1450000.0
356,Rua Itatinga,Pacaembu,São Paulo,350,4,6,4,3000000.0
357,Rua Baguassu,Vila Regente Feijó,São Paulo,288,3,3,3,1980000.0
358,Rua Dona Germaine Burchard,Água Branca,São Paulo,110,3,1,2,1300000.0
360,Rua Luisiania,Brooklin Paulista,São Paulo,249,4,5,4,2200000.0
362,Rua Pedro Madureira,Jardim São Paulo(Zona Norte),São Paulo,270,3,3,3,1300000.0
363,Rua Bernardino Pinheiro,Vila Rosaria,São Paulo,195,3,1,5,650000.0
364,Rua Pedro Rodrigues Marques,Jardim Ana Maria,São Paulo,88,2,3,2,360000.0
366,Rua Matias Quevedo,Conjunto Residencial José Bonifácio,São Paulo,100,2,2,1,300000.0
368,Rua Pirituba,Mirandópolis,São Paulo,120,2,2,2,1000000.0
369,Rua Rodolfo Arena,Vila Moraes,São Paulo,54,1,1,2,305000.0
370,Alameda dos Anapurus,Indianópolis,São Paulo,218,3,3,3,1745000.0
371,Rua Leme do Prado,Santo Amaro,São Paulo,300,3,3,2,1420000.0
374,Rua Doutor Benedito Matarazzo,Parque Maria Helena,São Paulo,160,3,3,3,550000.0
375,Rua Desembargador Vicente Penteado,Jardim América,São Paulo,410,4,6,3,5200000.0
376,Rua Umburanas,Alto de Pinheiros,São Paulo,370,4,5,4,4100000.0
379,Rua Conde D'Eu,Santo Amaro,São Paulo,312,4,3,3,1700000.0
380,Rua das Fiandeiras,Vila Olímpia,São Paulo,300,3,5,2,3900000.0
381,Rua Juvenal Galeno,Jardim da Saúde,São Paulo,280,3,5,7,1389000.0
382,Rua Falchi Gianini,Vila Prudente,São Paulo,120,3,2,3,565000.0
383,Rua Erva Cidreira,Jardim Vista Linda,São Paulo,160,3,3,2,689900.0
384,Alameda Casa Branca,Jardim Paulista,São Paulo,180,2,1,2,2100000.0
387,Rua Aparaó,Vila Inah,São Paulo,320,3,4,7,1980000.0
388,Rua Saramenha,Sumaré,São Paulo,300,4,4,4,1650000.0
392,Rua Backer,Cambuci,São Paulo,248,3,3,2,890000.0
393,Rua Duartina,Sumaré,São Paulo,345,4,3,6,2800000.0
394,Rua Estevão Baião,Vila Congonhas,São Paulo,125,2,2,1,600000.0
395,Rua Professor Athanassof,Cidade Patriarca,São Paulo,150,3,2,2,430000.0
396,Rua Desembargador do Vale,Perdizes,São Paulo,148,3,2,1,830000.0
397,Rua Carlos Malheiro Dias,Vila Pirituba,São Paulo,108,3,3,3,598000.0
398,Avenida Euclides,Vila Fachini,São Paulo,140,3,2,2,625400.0
399,Rua Murajuba,Alto de Pinheiros,São Paulo,300,2,4,2,3350000.0
402,Rua Antônio de Gouveia Giudice,Alto de Pinheiros,São Paulo,340,4,7,3,4250000.0
403,Rua Antônio Carlos de Andrade,Veleiros,São Paulo,136,3,2,3,550000.0
404,Rua Marjorie Prado,Jardim Marajoara,São Paulo,400,4,6,4,1200000.0
407,Rua Pedro Teixeira,Vila Olímpia,São Paulo,135,3,3,1,1100000.0
409,Rua Porto Martins,Brooklin Paulista,São Paulo,160,3,1,2,1400000.0
410,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,434,4,4,5,3900000.0
414,Rua Pedro Teixeira,Vila Olímpia,São Paulo,140,3,3,1,1100000.0
416,Rua Porto Martins,Brooklin Paulista,São Paulo,165,3,1,2,1400000.0
417,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,439,4,4,5,3900000.0
423,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,200,2,1,2,2900000.0
424,Rua Orlando Chiodi,Vila Antônio dos Santos,São Paulo,150,3,2,1,420000.0
425,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,150,3,2,4,1500000.0
426,Rua Geórgia,Brooklin Paulista,São Paulo,130,2,5,1,1700000.0
427,Rua Januário Miraglia,Vila Nova Conceição,São Paulo,180,3,1,4,2980000.0
428,Rua das Fiandeiras,Vila Olímpia,São Paulo,300,4,1,2,3900000.0
430,Rua Buarque,Vila Inah,São Paulo,360,4,6,5,1900000.0
432,Rua Dona Ana Helena de Salles Gusmão,Jardim Paulistano,São Paulo,363,4,6,4,5600000.0
433,Rua Vicente Pereira,Barro Branco (Zona Norte),São Paulo,600,6,7,6,3800000.0
436,Rua Deodato Saraiva da Silva,Parque das Paineiras,São Paulo,300,3,2,1,550000.0
437,Rua Adelino Bertoli,Vila Dom Pedro II,São Paulo,274,4,3,2,600000.0
443,Rua Marabá Paulista,Vila Bancária Munhoz,São Paulo,115,2,2,1,400000.0
444,Rua Comendador Gabriel Calfat,Jardim Leonor,São Paulo,554,4,7,3,2350000.0
445,Rua Emboabas,Brooklin Paulista,São Paulo,400,6,4,6,1950000.0
446,Rua Curuzu,Alto da Lapa,São Paulo,216,3,5,3,2500000.0
451,Rua Gaivota,Moema,São Paulo,360,4,6,3,4490000.0
454,Rua Banibás,Alto de Pinheiros,São Paulo,203,3,4,4,2800000.0
456,Rua Afonso José de Carvalho,Vila Madalena,São Paulo,300,2,1,2,1595000.0
458,Rua Rodrigues Seixas,Cidade Líder,São Paulo,50,2,1,1,200000.0
459,Rua Mário Whately,Alto da Lapa,São Paulo,200,3,1,3,1280000.0
462,Rua Bernardino de Campos,Campo Belo,São Paulo,180,3,3,2,900000.0
463,Rua Cruzeiro,Barra Funda,São Paulo,70,2,2,2,460000.0
464,Rua Mauricina,Vila Romana,São Paulo,150,2,3,3,1280000.0
466,Rua Guararapes,Brooklin Paulista,São Paulo,130,3,1,2,1100000.0
467,Rua Cerro Corá,Vila Romana,São Paulo,98,2,2,1,791000.0
469,Rua Igaratinga,Vila Santa Clara,São Paulo,80,2,2,2,490000.0
470,Rua Marco Aurélio,Vila Romana,São Paulo,270,3,2,1,950000.0
471,Rua Colorado,Vila Carioca,São Paulo,232,3,2,3,450000.0
473,Alameda dos Indígenas,Planalto Paulista,São Paulo,312,3,3,5,1900000.0
474,Rua Domingos Furtado Valadares,Jardim Consórcio,São Paulo,178,3,4,3,550000.0
475,Rua Joaquim Nabuco,Brooklin Paulista,São Paulo,200,3,1,4,1600000.0
481,Rua Primavera,Jardim Paulista,São Paulo,665,4,4,6,5500000.0
482,Rua Paulo Rafael,Vila Hebe,São Paulo,110,2,2,2,480000.0
483,Rua Wanderley,Perdizes,São Paulo,600,6,6,4,2300000.0
484,Rua Wanderley,Perdizes,São Paulo,605,6,6,4,2300000.0
485,Rua Álvaro Rodrigues,Vila Cordeiro,São Paulo,300,3,2,3,1276600.0
486,Rua Doutor João Batista de Lacerda,Quarta Parada,São Paulo,100,3,1,1,852000.0
487,Rua Jandiro Joaquim Pereira,Morumbi,São Paulo,436,4,5,4,1600000.0
489,Rua Morais de Barros,Campo Belo,São Paulo,140,4,2,8,2020000.0
491,Rua Antônio Pereira Mendes,Jardim Prudência,São Paulo,251,3,5,5,1450000.0
492,Avenida Ceci,Planalto Paulista,São Paulo,520,3,1,3,2226000.0
495,Rua Boquim,Vila Ida,São Paulo,235,3,4,6,2240000.0
496,Rua Barão de Loreto,Vila São José (Ipiranga),São Paulo,180,3,4,2,2000000.0
498,Rua Barão de São Gabriel,Bela Aliança,São Paulo,361,4,4,4,2500000.0
499,Alameda Álvaro de Morais,Planalto Paulista,São Paulo,208,3,1,5,1400000.0
500,Rua Visconde de Indaiatuba,Alto da Lapa,São Paulo,320,3,1,3,2128000.0
501,Rua Judith,Vila Madalena,São Paulo,146,3,3,1,1500000.0
502,Rua Lomas Valentinas,Alto da Lapa,São Paulo,300,4,4,4,3290000.0
